Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
158,My Hero Academia: Two Heroes,"$21,022,724","$5,754,556",27.4%,"$15,268,168",72.6%,2018,2018.csv
159,SuperFly,"$20,780,685","$20,545,116",98.9%,"$235,569",1.1%,2018,2018.csv
160,If Beale Street Could Talk,"$20,596,567","$14,915,773",72.4%,"$5,680,794",27.6%,2018,2018.csv
161,Burn the Stage: The Movie,"$20,347,513","$4,201,819",20.7%,"$16,145,694",79.3%,2018,2018.csv
162,Cold War 2018 Re-release,"$20,296,042","$4,580,048",22.6%,"$15,715,994",77.4%,2018,2018.csv
163,The Wife,"$19,978,189","$9,601,092",48.1%,"$10,377,097",51.9%,2018,2018.csv
164,Everybody Knows,"$19,176,163","$2,660,165",13.9%,"$16,515,998",86.1%,2018,2018.csv
165,They Shall Not Grow Old 2018 Re-release,"$19,130,011","$17,956,913",93.9%,"$1,173,098",6.1%,2018,2018.csv
166,Oolong Courtyard: KungFu School,"$19,129,015","$37,727",0.2%,"$19,091,288",99.8%,2018,2018.csv
167,Detective K: Secret of the Living Dead,"$18,603,476","$104,013",0.6%,"$18,499,463",99.4%,2018,2018.csv
168,Airpocalypse,"$18,491,089","$105,678",0.6%,"$18,385,411",99.4%,2018,2018.csv
169,Chappaquiddick,"$18,263,470","$17,395,520",95.2%,"$867,950",4.8%,2018,2018.csv
170,Sorry to Bother You,"$18,170,707","$17,493,096",96.3%,"$677,611",3.7%,2018,2018.csv
171,Hell Fest,"$18,159,691","$11,107,431",61.2%,"$7,052,260",38.8%,2018,2018.csv
172,The Old Man & the Gun,"$17,860,397","$11,277,120",63.1%,"$6,583,277",36.9%,2018,2018.csv
173,The Children Act,"$17,696,794","$547,750",3.1%,"$17,149,044",96.9%,2018,2018.csv
174,Operation Finale,"$17,612,099","$17,612,099",100%,-,-,2018,2018.csv
175,Loving Pablo,"$17,535,962","$22,017",0.1%,"$17,513,945",99.9%,2018,2018.csv
176,102 Not Out,"$16,758,596","$1,343,797",8%,"$15,414,799",92%,2018,2018.csv
177,Beautiful Boy,"$16,636,604","$7,649,973",46%,"$8,986,631",54%,2018,2018.csv
178,Upgrade,"$16,593,554","$11,977,130",72.2%,"$4,616,424",27.8%,2018,2018.csv
179,Forever My Girl,"$16,376,066","$16,376,066",100%,-,-,2018,2018.csv
180,Unfriended: Dark Web,"$16,024,987","$8,866,745",55.3%,"$7,158,242",44.7%,2018,2018.csv
181,Finding Your Feet,"$15,845,593","$1,418,682",9%,"$14,426,911",91%,2018,2018.csv
182,Feng Shui,"$15,702,302","$64,147",0.4%,"$15,638,155",99.6%,2018,2018.csv
183,Tully,"$15,636,462","$9,369,755",59.9%,"$6,266,707",40.1%,2018,2018.csv
184,The Negotiation,"$15,229,193","$110,986",0.7%,"$15,118,207",99.3%,2018,2018.csv
185,RBG,"$14,441,292","$14,017,361",97.1%,"$423,931",2.9%,2018,2018.csv
186,Eighth Grade,"$14,347,433","$13,539,709",94.4%,"$807,724",5.6%,2018,2018.csv
187,Thugs of Hindostan,"$14,341,431","$1,449,848",10.1%,"$12,891,583",89.9%,2018,2018.csv
188,Unsane,"$14,293,601","$7,732,899",54.1%,"$6,560,702",45.9%,2018,2018.csv
189,Colette,"$14,273,033","$5,137,622",36%,"$9,135,411",64%,2018,2018.csv
190,Ya veremos,"$14,134,723","$4,165,949",29.5%,"$9,968,774",70.5%,2018,2018.csv
191,The Quake,"$13,837,294","$6,235",<0.1%,"$13,831,059",100%,2018,2018.csv
192,Three Identical Strangers,"$13,448,497","$12,320,845",91.6%,"$1,127,652",8.4%,2018,2018.csv
193,Hotel Artemis,"$13,313,581","$6,708,147",50.4%,"$6,605,434",49.6%,2018,2018.csv
194,The Sisters Brothers,"$13,143,056","$3,143,056",23.9%,"$10,000,000",76.1%,2018,2018.csv
195,Welcome to Marwen,"$13,061,491","$10,763,520",82.4%,"$2,297,971",17.6%,2018,2018.csv
196,Take Point,"$12,908,032","$112,386",0.9%,"$12,795,646",99.1%,2018,2018.csv
197,Luis and the Aliens,"$12,627,729","$169,710",1.3%,"$12,458,019",98.7%,2018,2018.csv
198,Can You Ever Forgive Me?,"$12,442,161","$8,803,865",70.8%,"$3,638,296",29.2%,2018,2018.csv
199,Rampant,"$12,359,573","$167,937",1.4%,"$12,191,636",98.6%,2018,2018.csv
200,Tall Tales from the Magical Garden of Antoon Krings 2018 Re-release,"$12,353,849",$220,<0.1%,"$12,353,629",100%,2018,2018.csv
201,Little Women,"$12,165,890","$1,379,497",11.3%,"$10,786,393",88.7%,2018,2018.csv
202,Boy Erased,"$11,853,081","$6,788,692",57.3%,"$5,064,389",42.7%,2018,2018.csv
203,Unstoppable,"$11,845,347","$101,417",0.9%,"$11,743,930",99.1%,2018,2018.csv
204,Last Letter,"$11,834,622","$180,946",1.5%,"$11,653,676",98.5%,2018,2018.csv
205,Ash Is Purest White,"$11,813,509","$422,814",3.6%,"$11,390,695",96.4%,2018,2018.csv
206,Ballon,"$11,799,591","$34,222",0.3%,"$11,765,369",99.7%,2018,2018.csv
207,King of Thieves,"$11,353,515","$7,518",<0.1%,"$11,345,997",99.9%,2018,2018.csv
208,At Eternity's Gate,"$11,242,604","$2,294,915",20.4%,"$8,947,689",79.6%,2018,2018.csv
209,La boda de Valentina,"$11,021,794","$2,783,739",25.3%,"$8,238,055",74.7%,2018,2018.csv
210,Gringo,"$11,001,627","$4,969,853",45.2%,"$6,031,774",54.8%,2018,2018.csv
211,Golden Slumber,"$10,733,326","$94,450",0.9%,"$10,638,876",99.1%,2018,2018.csv
212,Red Joan,"$10,647,493","$1,579,730",14.8%,"$9,067,763",85.2%,2018,2018.csv
213,Every Day,"$10,421,847","$6,102,076",58.6%,"$4,319,771",41.4%,2018,2018.csv
214,Swing Kids,"$10,397,408","$222,001",2.1%,"$10,175,407",97.9%,2018,2018.csv
215,Lobster Cop,"$10,373,129","$85,693",0.8%,"$10,287,436",99.2%,2018,2018.csv
216,Kin,"$10,313,019","$5,718,096",55.4%,"$4,594,923",44.6%,2018,2018.csv
217,Girls vs Gangsters,"$10,265,819","$37,115",0.4%,"$10,228,704",99.6%,2018,2018.csv
218,The Miracle Season,"$10,230,620","$10,230,620",100%,-,-,2018,2018.csv
219,Ben Is Back,"$10,134,204","$3,703,184",36.5%,"$6,431,020",63.5%,2018,2018.csv
220,Papillon,"$10,060,903","$2,335,896",23.2%,"$7,725,007",76.8%,2018,2018.csv
221,The Princess and the Matchmaker,"$9,899,017","$78,900",0.8%,"$9,820,117",99.2%,2018,2018.csv
222,Simmba,"$9,846,453","$5,102,129",51.8%,"$4,744,324",48.2%,2018,2018.csv
223,Traffik,"$9,515,914","$9,186,156",96.5%,"$329,758",3.5%,2018,2018.csv
224,Replicas,"$9,330,075","$4,046,429",43.4%,"$5,283,646",56.6%,2018,2018.csv
225,Mid90s,"$9,303,022","$7,362,439",79.1%,"$1,940,583",20.9%,2018,2018.csv
226,Champion,"$8,974,547","$97,472",1.1%,"$8,877,075",98.9%,2018,2018.csv
227,7 Days in Entebbe,"$8,771,432","$3,326,885",37.9%,"$5,444,547",62.1%,2018,2018.csv
228,Pope Francis: A Man of His Word,"$8,608,385","$2,008,385",23.3%,"$6,600,000",76.7%,2018,2018.csv
229,A-X-L,"$8,467,697","$6,501,381",76.8%,"$1,966,316",23.2%,2018,2018.csv
230,Disobedience,"$8,003,180","$3,498,782",43.7%,"$4,504,398",56.3%,2018,2018.csv
231,Life Itself,"$7,997,774","$4,102,648",51.3%,"$3,895,126",48.7%,2018,2018.csv
232,Suspiria,"$7,942,093","$2,483,472",31.3%,"$5,458,621",68.7%,2018,2018.csv
233,Qué León,"$7,807,916","$2,607,916",33.4%,"$5,200,000",66.6%,2018,2018.csv
234,Amazing Grace,"$7,796,112","$4,450,456",57.1%,"$3,345,656",42.9%,2018,2018.csv
235,Leave No Trace,"$7,682,928","$6,046,104",78.7%,"$1,636,824",21.3%,2018,2018.csv
236,Pandas,"$7,635,778","$7,574,012",99.2%,"$61,766",0.8%,2018,2018.csv
237,Burning,"$7,576,345","$718,991",9.5%,"$6,857,354",90.5%,2018,2018.csv
238,Beirut,"$7,509,436","$5,019,226",66.8%,"$2,490,210",33.2%,2018,2018.csv
239,God's Not Dead: A Light in Darkness,"$7,414,178","$5,728,940",77.3%,"$1,685,238",22.7%,2018,2018.csv
240,Return of the Hero,"$7,362,730","$37,108",0.5%,"$7,325,622",99.5%,2018,2018.csv
241,In Safe Hands,"$7,086,596","$1,737",<0.1%,"$7,084,859",100%,2018,2018.csv
242,Dog Days,"$6,842,356","$6,809,080",99.5%,"$33,276",0.5%,2018,2018.csv
243,Race 3,"$6,817,391","$1,690,861",24.8%,"$5,126,530",75.2%,2018,2018.csv
244,Fahrenheit 11/9,"$6,674,168","$6,352,306",95.2%,"$321,862",4.8%,2018,2018.csv
245,Soorma,"$6,579,645","$390,077",5.9%,"$6,189,568",94.1%,2018,2018.csv
246,Gotti,"$6,412,349","$4,343,227",67.7%,"$2,069,122",32.3%,2018,2018.csv
247,Unbroken: Path to Redemption,"$6,216,897","$6,216,897",100%,-,-,2018,2018.csv
248,Ploey,"$6,146,292","$77,815",1.3%,"$6,068,477",98.7%,2018,2018.csv
249,Mobile Suit Gundam Narrative,"$6,126,259","$259,224",4.2%,"$5,867,035",95.8%,2018,2018.csv
250,Death of a Nation,"$5,885,881","$5,885,881",100%,-,-,2018,2018.csv
251,Incident in a Ghostland,"$5,643,957",-,-,"$5,643,957",100%,2018,2018.csv
252,El Angel,"$5,604,680","$109,608",2%,"$5,495,072",98%,2018,2018.csv
253,Destroyer,"$5,580,940","$1,533,324",27.5%,"$4,047,616",72.5%,2018,2018.csv
254,A Wizard's Tale,"$5,487,261","$2,150",<0.1%,"$5,485,111",100%,2018,2018.csv
255,Never Look Away,"$5,105,444","$1,304,042",25.5%,"$3,801,402",74.5%,2018,2018.csv
256,Action Point,"$5,103,663","$5,059,608",99.1%,"$44,055",0.9%,2018,2018.csv
257,Dogman,"$5,080,147","$148,225",2.9%,"$4,931,922",97.1%,2018,2018.csv
258,Blindspotting,"$5,006,989","$4,333,394",86.5%,"$673,595",13.5%,2018,2018.csv
259,Sgt. Stubby: An American Hero,"$4,932,694","$4,015,935",81.4%,"$916,759",18.6%,2018,2018.csv
260,Samson,"$4,873,825","$4,719,928",96.8%,"$153,897",3.2%,2018,2018.csv
261,Hamlet 2018 Re-release,"$4,630,718","$235,229",5.1%,"$4,395,489",94.9%,2018,2018.csv
262,Bad Samaritan,"$4,623,836","$3,435,047",74.3%,"$1,188,789",25.7%,2018,2018.csv
263,Whitney,"$4,605,123","$3,026,351",65.7%,"$1,578,772",34.3%,2018,2018.csv
264,The Guilty,"$4,598,051","$207,140",4.5%,"$4,390,911",95.5%,2018,2018.csv
265,"Juliet, Naked","$4,508,260","$3,444,895",76.4%,"$1,063,365",23.6%,2018,2018.csv
266,Woman at War,"$4,474,828","$847,495",18.9%,"$3,627,333",81.1%,2018,2018.csv
267,Storm Boy,"$4,281,218","$71,760",1.7%,"$4,209,458",98.3%,2018,2018.csv
268,"Don't Worry, He Won't Get Far on Foot","$4,241,656","$1,441,705",34%,"$2,799,951",66%,2018,2018.csv
269,Ghost Stories,"$4,131,358","$148,747",3.6%,"$3,982,611",96.4%,2018,2018.csv
270,The Fall of the American Empire,"$4,110,928","$2,178,460",53%,"$1,932,468",47%,2018,2018.csv
271,American Animals,"$4,080,073","$2,856,954",70%,"$1,223,119",30%,2018,2018.csv
272,Penguin Highway,"$4,006,647","$104,567",2.6%,"$3,902,080",97.4%,2018,2018.csv
273,A Private War,"$3,915,207","$1,633,208",41.7%,"$2,281,999",58.3%,2018,2018.csv
274,First Reformed,"$3,862,498","$3,448,256",89.3%,"$414,242",10.7%,2018,2018.csv
275,Custody,"$3,790,303","$83,882",2.2%,"$3,706,421",97.8%,2018,2018.csv
276,Night of 7 Years,"$3,716,820","$24,281",0.7%,"$3,692,539",99.3%,2018,2018.csv
277,Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",100%,-,-,2018,2018.csv
278,Non-Fiction,"$3,649,042","$704,919",19.3%,"$2,944,123",80.7%,2018,2018.csv
279,Indivisible,"$3,589,633","$3,511,417",97.8%,"$78,216",2.2%,2018,2018.csv
280,The Apparition,"$3,562,793","$28,293",0.8%,"$3,534,500",99.2%,2018,2018.csv
281,The Oscar Nominated Short Films 2018: Live Action,"$3,511,123","$3,508,777",99.9%,"$2,346",<0.1%,2018,2018.csv
282,Great Performances at the Met: Puccini: Tosca,"$3,473,616","$2,023,749",58.3%,"$1,449,867",41.7%,2018,2018.csv
283,Racetime,"$3,439,053","$1,875,283",54.5%,"$1,563,770",45.5%,2018,2018.csv
284,The Rider,"$3,434,963","$2,419,031",70.4%,"$1,015,932",29.6%,2018,2018.csv
285,Patrick the Pug,"$3,369,468","$6,290",0.2%,"$3,363,178",99.8%,2018,2018.csv
286,On Chesil Beach,"$3,335,913","$745,971",22.4%,"$2,589,942",77.6%,2018,2018.csv
287,Breath,"$3,322,479","$37,108",1.1%,"$3,285,371",98.9%,2018,2018.csv
288,Wildlife,"$3,321,367","$1,050,616",31.6%,"$2,270,751",68.4%,2018,2018.csv
289,Bharath Ane Nenu,"$3,276,257","$2,663,090",81.3%,"$613,167",18.7%,2018,2018.csv
290,The Front Runner,"$3,242,235","$2,000,105",61.7%,"$1,242,130",38.3%,2018,2018.csv
291,Thoroughbreds,"$3,187,255","$3,072,605",96.4%,"$114,650",3.6%,2018,2018.csv
292,Tea With the Dames,"$3,181,152","$889,343",28%,"$2,291,809",72%,2018,2018.csv
293,Made for More,"$2,999,134","$2,999,134",100%,-,-,2018,2018.csv
294,Memoir of War,"$2,980,982","$103,636",3.5%,"$2,877,346",96.5%,2018,2018.csv
295,God Bless the Broken Road,"$2,848,233","$2,846,257",99.9%,"$1,976",<0.1%,2018,2018.csv
296,A Breath Away,"$2,842,040","$77,987",2.7%,"$2,764,053",97.3%,2018,2018.csv
297,McQueen,"$2,739,246","$1,257,275",45.9%,"$1,481,971",54.1%,2018,2018.csv
298,Edie,"$2,731,170","$71,790",2.6%,"$2,659,380",97.4%,2018,2018.csv
299,Billionaire Boys Club,"$2,713,955","$1,349",<0.1%,"$2,712,606",100%,2018,2018.csv
300,The Happy Prince,"$2,621,992","$466,440",17.8%,"$2,155,552",82.2%,2018,2018.csv
301,The Little Mermaid,"$2,610,742","$147,175",5.6%,"$2,463,567",94.4%,2018,2018.csv
302,Zero,"$2,595,762","$1,035,388",39.9%,"$1,560,374",60.1%,2018,2018.csv
303,Leo Da Vinci: Mission Mona Lisa,"$2,588,859","$19,978",0.8%,"$2,568,881",99.2%,2018,2018.csv
304,Assassination Nation,"$2,584,988","$2,005,142",77.6%,"$579,846",22.4%,2018,2018.csv
305,Maquia: When the Promised Flower Blooms 2018 Re-release,"$2,569,927","$18,539",0.7%,"$2,551,388",99.3%,2018,2018.csv
306,Birds of Passage,"$2,517,405","$507,259",20.2%,"$2,010,146",79.8%,2018,2018.csv
307,"One Nation, One King","$2,481,681","$6,576",0.3%,"$2,475,105",99.7%,2018,2018.csv
308,Lean on Pete,"$2,443,584","$1,163,056",47.6%,"$1,280,528",52.4%,2018,2018.csv
309,The Breadwinner 2018 Re-release,"$2,426,907",$834,<0.1%,"$2,426,073",100%,2018,2018.csv
310,Hearts Beat Loud,"$2,417,165","$2,386,251",98.7%,"$30,914",1.3%,2018,2018.csv
311,The Man Who Killed Don Quixote,"$2,390,383","$391,963",16.4%,"$1,998,420",83.6%,2018,2018.csv
312,1991,"$2,342,264","$2,342,264",100%,-,-,2018,2018.csv
313,The House That Jack Built 2018 Re-release,"$2,268,962","$87,993",3.9%,"$2,180,969",96.1%,2018,2018.csv
314,Puzzle,"$2,260,946","$2,032,018",89.9%,"$228,928",10.1%,2018,2018.csv
315,An Interview with God,"$2,251,795","$1,201,434",53.4%,"$1,050,361",46.6%,2018,2018.csv
316,At War,"$2,235,052","$4,605",0.2%,"$2,230,447",99.8%,2018,2018.csv
317,3 Faces,"$2,191,516","$72,324",3.3%,"$2,119,192",96.7%,2018,2018.csv
318,Maria By Callas 2018 Re-release,"$2,185,562","$1,267,301",58%,"$918,261",42%,2018,2018.csv
319,Border,"$2,177,678","$771,930",35.4%,"$1,405,748",64.6%,2018,2018.csv
320,Veere Di Wedding,"$2,176,099",-,-,"$2,176,099",100%,2018,2018.csv
321,High Life,"$2,133,033","$1,225,852",57.5%,"$907,181",42.5%,2018,2018.csv
322,Indian Horse,"$2,097,362","$2,097,362",100%,-,-,2018,2018.csv
323,Mary Shelley,"$2,096,600","$108,900",5.2%,"$1,987,700",94.8%,2018,2018.csv
324,Black '47,"$2,073,063","$57,520",2.8%,"$2,015,543",97.2%,2018,2018.csv
325,Under the Silver Lake,"$2,053,469","$46,083",2.2%,"$2,007,386",97.8%,2018,2018.csv
326,Raid,"$2,031,135","$1,010,385",49.7%,"$1,020,750",50.3%,2018,2018.csv
327,Climax,"$2,027,391","$817,339",40.3%,"$1,210,052",59.7%,2018,2018.csv
328,Peterloo,"$1,998,945","$151,971",7.6%,"$1,846,974",92.4%,2018,2018.csv
329,Great Performances at the Met: Verdi: La Traviata,"$1,982,588","$1,882,931",95%,"$99,657",5%,2018,2018.csv
330,Maquia: When the Promised Flower Blooms,"$1,963,575","$185,699",9.5%,"$1,777,876",90.5%,2018,2018.csv
331,The House That Jack Built,"$1,933,114","$170,113",8.8%,"$1,763,001",91.2%,2018,2018.csv
332,The Pact,"$1,855,647","$2,488",0.1%,"$1,853,159",99.9%,2018,2018.csv
333,Sweet Country,"$1,847,693","$104,297",5.6%,"$1,743,396",94.4%,2018,2018.csv
334,Grease 2018 Re-release,"$1,827,688","$1,213,413",66.4%,"$614,275",33.6%,2018,2018.csv
335,The Little Stranger,"$1,824,902","$713,143",39.1%,"$1,111,759",60.9%,2018,2018.csv
336,The Seagull,"$1,820,461","$1,252,960",68.8%,"$567,501",31.2%,2018,2018.csv
337,Moses,"$1,807,117","$1,807,117",100%,-,-,2018,2018.csv
338,Great Performances at the Met: Puccini: La Bohème,"$1,764,201","$1,764,201",100%,-,-,2018,2018.csv
339,Great Performances at the Met: Massenet: Cendrillon,"$1,747,259","$1,243,306",71.2%,"$503,953",28.8%,2018,2018.csv
340,Beast,"$1,744,071","$800,365",45.9%,"$943,706",54.1%,2018,2018.csv
341,A Faithful Man,"$1,720,605","$77,491",4.5%,"$1,643,114",95.5%,2018,2018.csv
342,The Wild Pear Tree,"$1,696,258","$34,014",2%,"$1,662,244",98%,2018,2018.csv
343,Sorry Angel,"$1,636,273","$30,628",1.9%,"$1,605,645",98.1%,2018,2018.csv
344,I Still See You,"$1,620,637","$1,359",<0.1%,"$1,619,278",99.9%,2018,2018.csv
345,Great Performances at the Met: Verdi: Aida,"$1,595,902","$1,595,902",100%,-,-,2018,2018.csv
346,Made in India,"$1,594,164","$790,628",49.6%,"$803,536",50.4%,2018,2018.csv
347,Yardie,"$1,551,163","$36,012",2.3%,"$1,515,151",97.7%,2018,2018.csv
348,Mystery Train,"$1,544,973","$1,541,218",99.8%,"$3,755",0.2%,2018,2018.csv
349,Kedarnath,"$1,538,417","$901,131",58.6%,"$637,286",41.4%,2018,2018.csv
350,Princess Mononoke 2018 Re-release,"$1,519,321","$1,423,877",93.7%,"$95,444",6.3%,2018,2018.csv
351,The Miseducation of Cameron Post,"$1,474,577","$904,703",61.4%,"$569,874",38.6%,2018,2018.csv
352,The Dawn Wall 2018 Re-release,"$1,442,013","$970,032",67.3%,"$471,981",32.7%,2018,2018.csv
353,Vox Lux,"$1,439,539","$727,119",50.5%,"$712,420",49.5%,2018,2018.csv
354,Sometimes Always Never,"$1,377,856",-,-,"$1,377,856",100%,2018,2018.csv
355,Swimming with Men,"$1,377,748","$24,708",1.8%,"$1,353,040",98.2%,2018,2018.csv
356,Little Italy,"$1,362,536","$990,230",72.7%,"$372,306",27.3%,2018,2018.csv
357,Foxtrot,"$1,356,159","$618,883",45.6%,"$737,276",54.4%,2018,2018.csv
358,Mandy,"$1,335,484","$1,214,525",90.9%,"$120,959",9.1%,2018,2018.csv
359,Great Performances at the Met: Rossini: Semiramide,"$1,332,900","$1,033,651",77.5%,"$299,249",22.5%,2018,2018.csv
360,Great Performances at the Met: Mozart: Così fan tutte,"$1,302,949","$1,302,949",100%,-,-,2018,2018.csv
361,The Cakemaker,"$1,287,568","$875,751",68%,"$411,817",32%,2018,2018.csv
362,Shed Skin Papa,"$1,278,065","$13,331",1%,"$1,264,734",99%,2018,2018.csv
363,Yellow Submarine,"$1,273,261","$992,305",77.9%,"$280,956",22.1%,2018,2018.csv
364,Beautifully Broken,"$1,271,572","$1,209,645",95.1%,"$61,927",4.9%,2018,2018.csv
365,Guy,"$1,257,937","$1,319",0.1%,"$1,256,618",99.9%,2018,2018.csv
366,The Captain,"$1,196,669","$109,226",9.1%,"$1,087,443",90.9%,2018,2018.csv
367,Great Performances at the Met: Saint-Saëns: Samson et Dalila,"$1,195,758","$1,195,758",100%,-,-,2018,2018.csv
368,Great Performances at the Met: Verdi: Luisa Miller,"$1,166,858","$1,166,858",100%,-,-,2018,2018.csv
369,Elliot the Littlest Reindeer 2018 Re-release,"$1,142,187","$24,262",2.1%,"$1,117,925",97.9%,2018,2018.csv
370,Roma,"$1,140,769",-,-,"$1,140,769",100%,2018,2018.csv
371,Look Away,"$1,119,537",-,-,"$1,119,537",100%,2018,2018.csv
372,Great Performances at the Met: Donizetti: L'Elisir d'Amore,"$1,115,018","$1,115,018",100%,-,-,2018,2018.csv
373,Sunset,"$1,083,299","$164,906",15.2%,"$918,393",84.8%,2018,2018.csv
374,The Dark Crystal 2018 Re-release,"$1,036,956","$1,036,956",100%,-,-,2018,2018.csv
375,Great Performances at the Met: Puccini: La Fanciulla del West,"$1,023,233","$1,023,233",100%,-,-,2018,2018.csv
376,Husband Material,"$1,016,545","$567,417",55.8%,"$449,128",44.2%,2018,2018.csv
377,Transit,"$1,012,747","$815,290",80.5%,"$197,457",19.5%,2018,2018.csv
378,Elvis: The Comeback Special,"$1,010,657","$1,010,657",100%,-,-,2018,2018.csv
379,National Theatre Live: Antony & Cleopatra,"$998,079","$83,672",8.4%,"$914,407",91.6%,2018,2018.csv
380,Schindler's List 2018 Re-release,"$981,489","$833,050",84.9%,"$148,439",15.1%,2018,2018.csv
381,Journey's End,"$970,809","$161,796",16.7%,"$809,013",83.3%,2018,2018.csv
382,Ryuichi Sakamoto: Coda,"$960,212","$117,460",12.2%,"$842,752",87.8%,2018,2018.csv
383,A Prayer Before Dawn,"$958,883","$14,453",1.5%,"$944,430",98.5%,2018,2018.csv
384,The Endless,"$956,425","$272,020",28.4%,"$684,405",71.6%,2018,2018.csv
385,The Catcher Was a Spy,"$953,953","$725,223",76%,"$228,730",24%,2018,2018.csv
386,Becoming Astrid,"$938,766","$120,486",12.8%,"$818,280",87.2%,2018,2018.csv
387,Revenge,"$938,055","$102,091",10.9%,"$835,964",89.1%,2018,2018.csv
388,White Christmas 2018 Re-release,"$928,298","$928,298",100%,-,-,2018,2018.csv
389,Like Arrows,"$928,265","$817,990",88.1%,"$110,275",11.9%,2018,2018.csv
390,Kirk Cameron: Connect,"$918,127","$918,127",100%,-,-,2018,2018.csv
391,The Lodgers,"$916,727","$7,362",0.8%,"$909,365",99.2%,2018,2018.csv
392,Kings,"$910,269","$274,635",30.2%,"$635,634",69.8%,2018,2018.csv
393,Great Performances at the Met: Nico Muhly: Marnie,"$865,551","$849,710",98.2%,"$15,841",1.8%,2018,2018.csv
394,Lizzie,"$844,786","$642,157",76%,"$202,629",24%,2018,2018.csv
395,BANDSTAND: The Broadway Musical on Screen,"$839,554","$839,554",100%,-,-,2018,2018.csv
396,The Heiresses,"$811,196","$78,473",9.7%,"$732,723",90.3%,2018,2018.csv
397,Mrs. Hyde,"$778,142","$18,627",2.4%,"$759,515",97.6%,2018,2018.csv
398,The Invisibles,"$764,250","$407,373",53.3%,"$356,877",46.7%,2018,2018.csv
399,Pick of the Litter,"$763,688","$578,717",75.8%,"$184,971",24.2%,2018,2018.csv
400,Museo,"$759,626","$148,505",19.5%,"$611,121",80.5%,2018,2018.csv
401,Boundaries,"$755,977","$703,438",93.1%,"$52,539",6.9%,2018,2018.csv
402,Ramen Shop,"$735,008","$88,455",12%,"$646,553",88%,2018,2018.csv
403,The Polar Express 2018 Re-release,"$731,018","$731,018",100%,-,-,2018,2018.csv
404,Slaughterhouse Rulez,"$730,762","$4,665",0.6%,"$726,097",99.4%,2018,2018.csv
405,Liz and the Blue Bird,"$726,454","$63,204",8.7%,"$663,250",91.3%,2018,2018.csv
406,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,"$707,875","$707,875",100%,-,-,2018,2018.csv
407,Itzhak,"$704,968","$607,290",86.1%,"$97,678",13.9%,2018,2018.csv
408,Blaze,"$704,955","$704,955",100%,-,-,2018,2018.csv
409,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,"$695,130","$695,130",100%,-,-,2018,2018.csv
410,In the Aisles,"$694,586","$28,394",4.1%,"$666,192",95.9%,2018,2018.csv
411,The Trump Prophecy,"$671,198","$671,198",100%,-,-,2018,2018.csv
412,Anna and the Apocalypse,"$670,430","$545,597",81.4%,"$124,833",18.6%,2018,2018.csv
413,Dragon Ball Z: Broly - The Legendary Super Saiyan,"$658,982","$658,982",100%,-,-,2018,2018.csv
414,Ponyo 2018 Re-release,"$653,072","$653,072",100%,-,-,2018,2018.csv
415,Batti Gul Meter Chalu,"$635,869","$249,539",39.2%,"$386,330",60.8%,2018,2018.csv
416,"Love, Gilda","$626,318","$626,318",100%,-,-,2018,2018.csv
417,The Sound of Music 2018 Re-release,"$624,392","$616,171",98.7%,"$8,221",1.3%,2018,2018.csv
418,Die Hard 30th Anniversary Release,"$620,525","$510,241",82.2%,"$110,284",17.8%,2018,2018.csv
419,The Transformers,"$619,597","$619,597",100%,-,-,2018,2018.csv
420,The Reports on Sarah and Saleem,"$607,206","$117,479",19.3%,"$489,727",80.7%,2018,2018.csv
421,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead,"$605,764","$605,764",100%,-,-,2018,2018.csv
422,"DCI 2019: Big, Loud & Live 16","$603,320","$603,320",100%,-,-,2018,2018.csv
423,The Grateful Dead Meet-Up 2018,"$600,554","$600,554",100%,-,-,2018,2018.csv
424,Oh Lucy!,"$600,145","$375,391",62.6%,"$224,754",37.4%,2018,2018.csv
425,The Big Lebowski 2018 Re-release,"$592,832","$582,585",98.3%,"$10,247",1.7%,2018,2018.csv
426,Bilal: A New Breed of Hero 2018 Re-release,"$576,805","$490,973",85.1%,"$85,832",14.9%,2018,2018.csv
427,The Cat Returns 2018 Re-release,"$563,718","$563,718",100%,-,-,2018,2018.csv
428,Beetlejuice 2018 Re-release,"$562,613","$512,947",91.2%,"$49,666",8.8%,2018,2018.csv
429,Kusama: Infinity,"$558,052","$360,931",64.7%,"$197,121",35.3%,2018,2018.csv
430,Castle in the Sky 2018 Re-release,"$557,541","$523,664",93.9%,"$33,877",6.1%,2018,2018.csv
431,Rojo,"$557,092","$94,757",17%,"$462,335",83%,2018,2018.csv
432,Dhadak,"$549,628",-,-,"$549,628",100%,2018,2018.csv
433,My Generation,"$546,183",-,-,"$546,183",100%,2018,2018.csv
434,He's Out There,"$544,674",-,-,"$544,674",100%,2018,2018.csv
435,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,"$540,707","$540,707",100%,-,-,2018,2018.csv
436,Karwaan,"$536,525","$182,009",33.9%,"$354,516",66.1%,2018,2018.csv
