Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
899,Blades of Glory,145710347,118594548,0.8139061531436749,27115799,0.18609384685632518,2007,2007.csv
900,The Foreigner,145374099,34393507,0.23658620921186244,110980592,0.7634137907881375,2017,2017.csv
901,Home on the Range,145358062,50030461,0.344187727268956,95327601,0.655812272731044,2004,2004.csv
902,The Exorcism of Emily Rose,145166804,75072454,0.5171461514024929,70094350,0.4828538485975072,2005,2005.csv
903,"Crazy, Stupid, Love",145051197,84351197,0.5815270659227997,60700000,0.4184729340772003,2011,2011.csv
904,Herbie Fully Loaded,144146816,66023816,0.4580317334237893,78123000,0.5419682665762108,2005,2005.csv
905,The Beach,144056873,39785027,0.2761758336931276,104271846,0.7238241663068724,2000,2000.csv
906,Pete's Dragon,143695338,76233151,0.5305193060612725,67462187,0.4694806939387275,2016,2016.csv
907,Garfield: A Tail of Two Kitties,143325970,28426747,0.19833633081290153,114899223,0.8016636691870985,2006,2006.csv
908,Spy Game,143049560,62362560,0.435950729243767,80687000,0.564049270756233,2001,2001.csv
909,More Than Blue,142958164,722669,0.005055108290282743,142235495,0.9949448917097172,2018,2018.csv
910,Paranormal Activity 4,142802657,53885000,0.3773389174404507,88917657,0.6226610825595493,2012,2012.csv
911,The Legend of Zorro,142400065,46464023,0.32629214740878104,95936042,0.673707852591219,2005,2005.csv
912,Power Rangers,142337240,85364450,0.5997337731151735,56972790,0.4002662268848265,2017,2017.csv
913,New Year's Eve,142044638,54544638,0.3839964589159641,87500000,0.6160035410840359,2011,2011.csv
914,Monster House,141861243,73661010,0.519246895362393,68200233,0.48075310463760706,2006,2006.csv
915,Legally Blonde,141774679,96520674,0.6808033330126602,45254005,0.31919666698733984,2001,2001.csv
916,The Taking of Tiger Mountain,141654055,228984,0.0016165015537324364,141425071,0.9983834984462676,2014,2014.csv
917,Gothika,141591324,59694580,0.42159772444814486,81896744,0.5784022755518552,2003,2003.csv
918,Big Momma's House 2,141522961,70165972,0.495792142166952,71356989,0.504207857833048,2006,2006.csv
919,Mona Lisa Smile,141337989,63860942,0.4518314039405216,77477047,0.5481685960594784,2003,2003.csv
920,Scary Movie 2,141220678,71308997,0.5049472783298774,69911681,0.49505272167012254,2001,2001.csv
921,Shallow Hal,141069860,70839203,0.5021568958812321,70230657,0.4978431041187678,2001,2001.csv
922,Trainwreck,140795793,110212700,0.7827840424180856,30583093,0.2172159575819144,2015,2015.csv
923,Sausage Party,140705322,97685686,0.6942572221966131,43019636,0.3057427778033869,2016,2016.csv
924,Girls Trip,140552359,115171585,0.8194212165446473,25380774,0.18057878345535275,2017,2017.csv
925,Step Up Revolution,140470746,35074677,0.24969381881121355,105396069,0.7503061811887864,2012,2012.csv
926,Lion,140312928,51738905,0.3687394008341127,88574023,0.6312605991658873,2016,2016.csv
927,The SpongeBob SquarePants Movie,140192993,85417988,0.6092885683666087,54775005,0.3907114316333913,2004,2004.csv
928,Legend of the Guardians: The Owls of Ga'Hoole,140073390,55675313,0.3974724464082721,84398077,0.6025275535917278,2010,2010.csv
929,The Wolfman,139789765,61979680,0.4433778109577622,77810085,0.5566221890422378,2010,2010.csv
930,Saw IV,139352633,63300095,0.4542439826020367,76052538,0.5457560173979633,2007,2007.csv
931,Mr. Six,139191345,1415450,0.010169094924688026,137775895,0.989830905075312,2015,2015.csv
932,Brüno,138805831,60054530,0.4326513487751102,78751301,0.5673486512248899,2009,2009.csv
933,The Admiral: Roaring Currents,138342258,2589811,0.018720317547513212,135752447,0.9812796824524868,2014,2014.csv
934,America's Sweethearts,138307673,93607673,0.676807518842429,44700000,0.32319248115757104,2001,2001.csv
935,Let's Be Cops,138224951,82390774,0.5960629640592168,55834177,0.40393703594078323,2014,2014.csv
936,Bridge to Terabithia,137587063,82272442,0.5979664090947272,55314621,0.40203359090527285,2007,2007.csv
937,Stardust,137515140,38634938,0.28095043207606085,98880202,0.7190495679239391,2007,2007.csv
938,Escape Plan,137328301,25135965,0.18303557836923942,112192336,0.8169644216307606,2013,2013.csv
939,The First Purge,137056262,69488745,0.5070089026650968,67567517,0.49299109733490326,2018,2018.csv
940,Annie,136853506,85911262,0.6277607677804031,50942244,0.3722392322195969,2014,2014.csv
941,The Best Exotic Marigold Hotel,136836156,46412041,0.3391796609662142,90424115,0.6608203390337858,2012,2012.csv
942,How Long Will I Love U,136796719,746933,0.005460167505918033,136049786,0.994539832494082,2018,2018.csv
943,Remember the Titans,136706683,115654751,0.8460065628247304,21051932,0.15399343717526962,2000,2000.csv
944,Contagion,136515867,75658097,0.5542073508568788,60857770,0.4457926491431212,2011,2011.csv
945,The Wind Rises,136454220,5209580,0.03817822563494189,131244640,0.9618217743650581,2012,2012.csv
946,The Bounty Hunter,136333522,67061228,0.49189096721201114,69272294,0.5081090327879888,2010,2010.csv
947,17 Again,136316880,64167069,0.4707199064415207,72149811,0.5292800935584794,2009,2009.csv
948,Saw: The Final Chapter,136150434,45710178,0.3357328849939619,90440256,0.6642671150060381,2010,2010.csv
949,Unknown,135710029,63686397,0.4692829076029451,72023632,0.5307170923970549,2011,2011.csv
950,The Jungle Book 2,135703599,47901582,0.35298682093169836,87802017,0.6470131790683017,2003,2003.csv
951,Jack Ryan: Shadow Recruit,135503748,50577412,0.3732547087922616,84926336,0.6267452912077384,2014,2014.csv
952,Babel,135330182,34302837,0.2534751412659742,101027345,0.7465248587340257,2006,2006.csv
953,Perfume: The Story of a Murderer,135039924,2223293,0.016463968092873038,132816631,0.983536031907127,2006,2006.csv
954,American Made,134866593,51342000,0.3806873063072039,83524593,0.6193126936927961,2017,2017.csv
955,Wall Street: Money Never Sleeps,134748021,52474616,0.38942773044510987,82273405,0.6105722695548902,2010,2010.csv
956,The Princess Diaries 2: Royal Engagement,134734481,95170481,0.7063557917293644,39564000,0.29364420827063564,2004,2004.csv
957,Last Vegas,134402450,63914167,0.4755431690419334,70488283,0.5244568309580666,2012,2012.csv
958,The Cat in the Hat,133960541,101149285,0.7550677553623795,32811256,0.24493224463762056,2003,2003.csv
959,Pokémon the Movie 2000,133949270,43758684,0.32668101886632156,90190586,0.6733189811336785,2000,2000.csv
960,Point Break,133718711,28782481,0.21524647362178057,104936230,0.7847535263782194,2015,2015.csv
961,The Big Short,133440870,70259870,0.5265243699325401,63181000,0.47347563006745985,2015,2015.csv
962,The Artist,133432856,44671682,0.33478772274798646,88761174,0.6652122772520136,2011,2011.csv
963,1408,132963417,71985628,0.5413942392891422,60977789,0.4586057607108578,2007,2007.csv
964,Zero Dark Thirty,132820716,95720716,0.7206761029657452,37100000,0.2793238970342548,2012,2012.csv
965,A Wrinkle in Time,132675864,100478608,0.7573239394921144,32197256,0.2426760605078856,2018,2018.csv
966,Ghost Rider: Spirit of Vengeance,132563930,51774002,0.39055874399619867,80789928,0.6094412560038014,2012,2012.csv
967,V for Vendetta,132511035,70511035,0.5321144386201496,62000000,0.4678855613798504,2006,2006.csv
968,The Three Musketeers,132274484,20374484,0.1540318539439549,111900000,0.8459681460560451,2011,2011.csv
969,Blade: Trinity,131977904,52411906,0.39712637048698696,79565998,0.602873629513013,2004,2004.csv
970,2 Guns,131940411,75612460,0.5730803733815867,56327951,0.4269196266184134,2013,2013.csv
971,Save the Last Dance,131706809,91057006,0.6913614162499374,40649803,0.3086385837500626,2001,2001.csv
972,The House with a Clock in Its Walls,131457147,68549695,0.521460388912898,62907452,0.478539611087102,2018,2018.csv
973,Bewitched,131426169,63313159,0.4817393634900824,68113010,0.5182606365099176,2005,2005.csv
974,School of Rock,131095614,81261177,0.6198619047621227,49834437,0.3801380952378773,2003,2003.csv
975,Atonement,131016624,50927067,0.3887069094376909,80089557,0.6112930905623091,2007,2007.csv
976,Munich,130982129,47403685,0.36190956248695577,83578444,0.6380904375130443,2005,2005.csv
977,Man on Fire,130834852,77911774,0.595497092777695,52923078,0.404502907222305,2004,2004.csv
978,"You, Me and Dupree",130628903,75628110,0.5789538782240252,55000793,0.4210461217759748,2006,2006.csv
979,A Bad Moms Christmas,130560428,72110659,0.5523163496369665,58449769,0.4476836503630334,2017,2017.csv
980,About a Boy,130549455,41385278,0.317008431785487,89164177,0.682991568214513,2002,2002.csv
981,Cloud Atlas,130482868,27108272,0.2077534960375028,103374596,0.7922465039624972,2012,2012.csv
982,Aliens vs. Predator: Requiem,130290885,41797066,0.32079808192261494,88493819,0.6792019180773851,2007,2007.csv
983,Failure to Launch,130224158,88715192,0.6812498799185939,41508966,0.3187501200814061,2006,2006.csv
984,Cheaper by the Dozen 2,130154568,82571173,0.6344085672044949,47583395,0.3655914327955051,2005,2005.csv
985,Mean Girls,130125829,86058055,0.6613449125461479,44067774,0.3386550874538521,2004,2004.csv
986,Red Cliff,129708433,627047,0.004834280898297492,129081386,0.9951657191017025,2008,2008.csv
987,Julie & Julia,129540522,94125426,0.7266099020351331,35415096,0.2733900979648669,2009,2009.csv
988,Resident Evil: Apocalypse,129342769,51201453,0.3958586428592695,78141316,0.6041413571407305,2004,2004.csv
989,The Fighter,129190869,93617009,0.7246410657706777,35573860,0.27535893422932234,2009,2009.csv
990,The Woman in Black,128955898,54333290,0.4213323379749564,74622608,0.5786676620250436,2012,2012.csv
991,Space Cowboys,128884132,90464773,0.70190776472002,38419359,0.29809223527998,2000,2000.csv
992,The Forbidden Kingdom,128779982,52075270,0.4043739499823816,76704712,0.5956260500176184,2008,2008.csv
993,The Heartbreak Kid,128453183,36787257,0.2863864961602392,91665926,0.7136135038397609,2007,2007.csv
994,Pan,128388320,35088320,0.2732983810365304,93300000,0.7267016189634695,2015,2015.csv
995,Space Station 3D,128363881,93383953,0.7274939980974866,34979928,0.2725060019025134,2002,2002.csv
996,Step Brothers,128107642,100468793,0.7842529253641246,27638849,0.21574707463587536,2008,2008.csv
997,The Invisible Man,128097680,64914050,0.5067542987507658,63183630,0.49324570124923417,2020,2020.csv
998,Blended,127994610,46294610,0.36169187124364066,81700000,0.6383081287563593,2014,2014.csv
999,Law Abiding Citizen,127944208,73357727,0.5733571542371031,54586481,0.4266428457628969,2009,2009.csv
1000,The Adjustment Bureau,127869379,62495645,0.4887459803804944,65373734,0.5112540196195057,2010,2010.csv
1001,U-571,127666415,77122415,0.6040932143351875,50544000,0.39590678566481247,2000,2000.csv
1002,Ad Astra,127461872,50188370,0.393752023350167,77273502,0.606247976649833,2019,2019.csv
1003,March of the Penguins,127392693,77437223,0.60786235989218,49955470,0.39213764010782,2005,2005.csv
1004,Predators,127233108,52000688,0.40870406152461514,75232420,0.5912959384753849,2010,2010.csv
1005,Chronicle,126636097,64575175,0.5099270786906833,62060922,0.49007292130931673,2012,2012.csv
1006,Walking with Dinosaurs 3D,126546518,36076121,0.2850818937586256,90470397,0.7149181062413744,2012,2012.csv
1007,Sex Tape,126069509,38543473,0.30573191968249835,87526036,0.6942680803175016,2014,2014.csv
1008,This Is the End,126041322,101470202,0.8050550437736602,24571120,0.1949449562263398,2013,2013.csv
1009,The Upside,125852517,108252517,0.860153770305603,17600000,0.13984622969439697,2019,2019.csv
1010,Detective Chinatown,125842935,474252,0.003768602504383738,125368683,0.9962313974956163,2015,2015.csv
1011,Wolf Totem,125837070,210591,0.0016735211651065938,125626479,0.9983264788348934,2015,2015.csv
1012,Mechanic: Resurrection,125729635,21218403,0.1687621458536804,104511232,0.8312378541463196,2016,2016.csv
1013,Midway,125648634,56846802,0.45242674106588376,68801832,0.5475732589341162,2019,2019.csv
1014,Ender's Game,125544024,61737191,0.49175730578780874,63806833,0.5082426942121913,2013,2013.csv
1015,Happy Death Day,125479266,55683845,0.44376929173302626,69795421,0.5562307082669737,2017,2017.csv
1016,Captain Underpants: The First Epic Movie,125427681,73921000,0.5893515642691345,51506681,0.4106484357308655,2017,2017.csv
1017,Legally Blonde 2,124914842,90186328,0.7219824846754399,34728514,0.2780175153245601,2003,2003.csv
1018,The Family Man,124745083,75793305,0.6075855110056723,48951778,0.39241448899432774,2000,2000.csv
1019,Ride Along 2,124605297,91221830,0.7320862932496361,33383467,0.2679137067503639,2015,2015.csv
1020,Coraline,124596837,75286229,0.6042386854491338,49310608,0.39576131455086616,2009,2009.csv
1021,Ray,123971376,75331600,0.6076531731002163,48639776,0.39234682689978373,2004,2004.csv
1022,The Time Machine,123729176,56832494,0.4593297703687932,66896682,0.5406702296312068,2002,2002.csv
1023,The Theory of Everything,123726688,35893537,0.2901034334645731,87833151,0.7098965665354269,2014,2014.csv
1024,The Queen,123384128,56441711,0.4574470956264326,66942417,0.5425529043735674,2006,2006.csv
1025,Nanny McPhee,123276807,47144110,0.3824248141014879,76132697,0.6175751858985121,2005,2005.csv
1026,Big Fish,123218424,66809693,0.5422053848051165,56408731,0.4577946151948835,2003,2003.csv
1027,Hide and Seek,123204920,51100486,0.41476010860605245,72104434,0.5852398913939476,2005,2005.csv
1028,The Curse of la Llorona,123133739,54733739,0.4445064321485438,68400000,0.5554935678514562,2019,2019.csv
1029,The Lego Ninjago Movie,123081555,59281555,0.4816445079849698,63800000,0.5183554920150302,2017,2017.csv
1030,The Pirates! Band of Misfits,123054041,31051126,0.25233731251458863,92002915,0.7476626874854114,2012,2012.csv
1031,Looking Up,122994583,84267,0.0006851277344466463,122910316,0.9993148722655534,2019,2019.csv
1032,Zombieland: Double Tap,122810399,73123082,0.5954144160056023,49687317,0.40458558399439776,2019,2019.csv
1033,Dragon Blade,122593849,74068,0.0006041738684621934,122519781,0.9993958261315378,2015,2015.csv
1034,Spirit: Stallion of the Cimarron,122563539,73280117,0.5978949171825073,49283422,0.40210508281749274,2002,2002.csv
1035,Surrogates,122444772,38577772,0.3150626308487879,83867000,0.6849373691512121,2009,2009.csv
1036,Invictus,122233971,37491364,0.3067180399465219,84742607,0.6932819600534781,2009,2009.csv
1037,Prisoners,122126687,61002302,0.4995001788593512,61124385,0.5004998211406488,2013,2013.csv
1038,Secret Superstar,122026260,0,0.0,122026260,1.0,2017,2017.csv
1039,Peter Pan,121975011,48462608,0.3973158731668407,73512403,0.6026841268331593,2003,2003.csv
1040,Deepwater Horizon,121790373,61433527,0.5044202221139433,60356846,0.4955797778860567,2016,2016.csv
1041,Pride & Prejudice,121616555,38405088,0.31578832339067653,83211467,0.6842116766093235,2005,2005.csv
1042,Last Christmas,121550750,35150750,0.2891857927655732,86400000,0.7108142072344268,2019,2019.csv
1043,The Nut Job,120885527,64251541,0.531507307735855,56633986,0.4684926922641451,2014,2014.csv
1044,Intolerable Cruelty,120801243,35327628,0.2924442424818427,85473615,0.7075557575181574,2003,2003.csv
1045,Apocalypto,120673227,50866635,0.42152378174157884,69806592,0.5784762182584211,2006,2006.csv
1046,Instant Family,120556201,67363237,0.5587704028596588,53192964,0.4412295971403412,2018,2018.csv
1047,Eight Below,120455994,81612565,0.6775301277244866,38843429,0.3224698722755133,2006,2006.csv
1048,We Bought a Zoo,120081841,75624550,0.629775071486454,44457291,0.37022492851354605,2011,2011.csv
1049,The Pianist,120072577,32572577,0.27127407284679167,87500000,0.7287259271532084,2002,2002.csv
1050,The Omen,119974972,54607383,0.4551564554647281,65367589,0.544843544535272,2006,2006.csv
1051,The Commuter,119942387,36343858,0.3030109614210029,83598529,0.6969890385789971,2017,2017.csv
1052,Extreme Job,119932733,1565885,0.013056360518358236,118366848,0.9869436394816418,2019,2019.csv
1053,Parental Guidance,119772232,77267296,0.6451186114658028,42504936,0.35488138853419715,2012,2012.csv
1054,Road Trip,119754278,68540777,0.5723451232364325,51213501,0.4276548767635675,2000,2000.csv
1055,Spy Kids 2: Island of Lost Dreams,119723358,85846429,0.7170399363505991,33876929,0.2829600636494008,2002,2002.csv
1056,Dora and the Lost City of Gold,119682635,60477943,0.505319280445321,59204692,0.4946807195546789,2019,2019.csv
1057,Wonder Park,119559110,45216793,0.37819613244026323,74342317,0.6218038675597368,2019,2019.csv
1058,Allied,119520023,40098064,0.33549243878575896,79421959,0.664507561214241,2016,2016.csv
1059,Charlie Wilson's War,119483446,66661095,0.5579107167699198,52822351,0.44208928323008023,2007,2007.csv
1060,Sahara,119240351,68671925,0.5759117985152526,50568426,0.4240882014847474,2005,2005.csv
1061,Unfaithful,119137784,52775765,0.442980918631154,66362019,0.557019081368846,2002,2002.csv
1062,I Belonged to You,119107580,744541,0.006250995948368693,118363039,0.9937490040516314,2016,2016.csv
1063,The Shallows,119100758,55124043,0.46283536667331704,63976715,0.537164633326683,2016,2016.csv
1064,Final Destination 3,118890272,54098051,0.4550250419142787,64792221,0.5449749580857213,2006,2006.csv
1065,Lost in Translation,118685453,44585453,0.3756606380396088,74100000,0.6243393619603912,2003,2003.csv
1066,The Purge: Election Year,118587880,79213375,0.6679719293405025,39374505,0.3320280706594974,2016,2016.csv
1067,Jurassic Park 2013 Re-release,118192315,45385935,0.38400072796611184,72806380,0.6159992720338882,2013,2013.csv
1068,A Cool Fish,118153135,551876,0.004670853634141828,117601259,0.9953291463658581,2018,2018.csv
1069,Disturbia,118114220,80209692,0.6790858204879988,37904528,0.3209141795120012,2007,2007.csv
1070,Why Him?,118102725,60323786,0.5107738707976467,57778939,0.4892261292023533,2016,2016.csv
1071,Corpse Bride,118090836,53359111,0.4518480248543587,64731725,0.5481519751456413,2005,2005.csv
1072,P Storm,117991727,326711,0.0027689314183866466,117665016,0.9972310685816134,2019,2019.csv
1073,Saving Mr. Banks,117867984,83301580,0.7067362753909493,34566404,0.29326372460905076,2013,2013.csv
1074,Pompeii,117831631,23219748,0.19705869979852864,94611883,0.8029413002014714,2014,2014.csv
1075,Magic Mike XXL,117813057,66013057,0.5603203811271954,51800000,0.43967961887280455,2015,2015.csv
1076,Game Night,117679066,69179066,0.5878621266419637,48500000,0.41213787335803637,2018,2018.csv
1077,The Forgotten,117592831,67133509,0.5708979742140914,50459322,0.42910202578590867,2004,2004.csv
1078,A Knight's Tale,117487473,56569702,0.4814956059187689,60917771,0.5185043940812311,2001,2001.csv
1079,Hotel for Dogs,117252578,73034460,0.6228814858126189,44218118,0.377118514187381,2009,2009.csv
1080,Paycheck,117248958,53790451,0.4587712498050516,63458507,0.5412287501949484,2003,2003.csv
1081,Water for Elephants,117094902,58709717,0.5013857648559286,58385185,0.49861423514407144,2011,2011.csv
1082,Warm Bodies,116980662,66380662,0.5674498747493838,50600000,0.4325501252506162,2013,2013.csv
1083,Barnyard,116755080,72637803,0.6221382658467624,44117277,0.3778617341532377,2006,2006.csv
1084,Finding Neverland,116650613,51680613,0.4430376461030685,64970000,0.5569623538969315,2004,2004.csv
1085,Freddy vs. Jason,116632628,82622655,0.7084008687517527,34009973,0.29159913124824727,2003,2003.csv
1086,Abraham Lincoln: Vampire Hunter,116471580,37519139,0.32213127872052566,78952441,0.6778687212794744,2012,2012.csv
1087,Personal Tailor,116126458,375892,0.0032369195312923434,115750566,0.9967630804687077,2013,2013.csv
1088,Body of Lies,115900897,39394666,0.33989957817151323,76506231,0.6601004218284868,2008,2008.csv
1089,The Chronicles of Riddick,115900534,57761012,0.49836709121633554,58139522,0.5016329087836644,2004,2004.csv
1090,The Iron Lady,115890699,30017992,0.25901985456140875,85872707,0.7409801454385913,2011,2011.csv
1091,The Notebook,115882795,81001787,0.6989975259053771,34881008,0.30100247409462294,2004,2004.csv
1092,A Nightmare on Elm Street,115694863,63075011,0.5451841971583474,52619852,0.4548158028416525,2010,2010.csv
1093,Dragon Ball Super: Broly,115560610,30712119,0.2657663281632037,84848491,0.7342336718367963,2018,2018.csv
1094,Closer,115505027,33987757,0.2942534873395597,81517270,0.7057465126604403,2004,2004.csv
1095,Bride Wars,115375850,58715510,0.5089064132571938,56660340,0.49109358674280623,2009,2009.csv
1096,Pitch Perfect,115350426,65001093,0.5635097784554346,50349333,0.4364902215445654,2012,2012.csv
1097,The Monkey King 3,115084576,187074,0.0016255349457081026,114897502,0.998374465054292,2018,2018.csv
1098,Snow Dogs,115035090,81172560,0.7056330377104933,33862530,0.2943669622895066,2002,2002.csv
1099,The Gentlemen,114996853,36296853,0.31563344607351995,78700000,0.68436655392648,2019,2019.csv
1100,Dear John,114984666,80014842,0.6958740220195969,34969824,0.3041259779804031,2010,2010.csv
1101,So Young,114926694,11186,9.733160861653256e-05,114915508,0.9999026683913834,2013,2013.csv
1102,The Lake House,114830111,52330111,0.455717673215521,62500000,0.5442823267844791,2006,2006.csv
1103,Finding Mr Right 2,114679097,0,0.0,114679097,1.0,2016,2016.csv
1104,We Were Soldiers,114660784,78122718,0.6813377274657393,36538066,0.3186622725342607,2002,2002.csv
1105,Office Christmas Party,114501299,54767494,0.47831329843690246,59733805,0.5216867015630976,2016,2016.csv
1106,Hope Springs,114281051,63536011,0.5559627816163504,50745040,0.4440372183836496,2012,2012.csv
1107,The Score,114252154,71107711,0.6223752332931947,43144443,0.3776247667068054,2001,2001.csv
1108,Step Up,114194847,65328121,0.5720759098700837,48866726,0.4279240901299163,2006,2006.csv
1109,Seventh Son,114178613,17223265,0.15084493100297164,96955348,0.8491550689970284,2014,2014.csv
1110,Coyote Ugly,113916474,60786269,0.5336038490798092,53130205,0.4663961509201909,2000,2000.csv
1111,Saw V,113864059,56746769,0.49837296771582684,57117290,0.5016270322841732,2008,2008.csv
1112,Insomnia,113714830,67355513,0.5923195154053346,46359317,0.40768048459466544,2002,2002.csv
1113,Changeling,113398237,35739802,0.31517070234522254,77658435,0.6848292976547775,2008,2008.csv
1114,Rambo,113244290,42754105,0.37753872623511525,70490185,0.6224612737648847,2008,2008.csv
1115,The Dark Tower,113231078,50701325,0.44776863291895885,62529753,0.5522313670810411,2017,2017.csv
1116,Pet Sematary,113118226,54724696,0.4837831880425706,58393530,0.5162168119574294,2019,2019.csv
1117,White Chicks,113100873,70831760,0.6262706743209666,42269113,0.37372932567903344,2004,2004.csv
1118,Insidious: Chapter 3,112983889,52218558,0.46217702773534375,60765331,0.5378229722646563,2015,2015.csv
1119,Final Destination,112880294,53331147,0.47245754870199047,59549147,0.5275424512980096,2000,2000.csv
1120,Cats & Dogs: The Revenge of Kitty Galore,112483764,43585753,0.3874848373672844,68898011,0.6125151626327155,2010,2010.csv
1121,Tooth Fairy,112462508,60022256,0.5337090295016362,52440252,0.46629097049836377,2010,2010.csv
1122,How to Be Single,112343513,46843513,0.4169667811616324,65500000,0.5830332188383677,2016,2016.csv
1123,The Exorcist 2000 Director's Cut,112053066,39671011,0.3540377110252387,72382055,0.6459622889747613,2000,2000.csv
1124,The Purge: Anarchy,111928365,71962800,0.6429362208587609,39965565,0.35706377914123916,2014,2014.csv
1125,Get Hard,111711453,90411453,0.809330203591569,21300000,0.19066979640843093,2015,2015.csv
1126,Underworld: Evolution,111476513,62318875,0.5590314347202446,49157638,0.44096856527975536,2006,2006.csv
1127,Fool's Gold,111231041,70231041,0.6313978577257044,41000000,0.36860214227429555,2008,2008.csv
1128,The Dukes of Hazzard,111069515,80270227,0.7227025975579348,30799288,0.27729740244206524,2005,2005.csv
1129,Good Boys,111026990,83140306,0.7488296854665699,27886684,0.25117031453343014,2019,2019.csv
1130,Mission to Mars,110983407,60883407,0.5485811676334643,50100000,0.4514188323665357,2000,2000.csv
1131,The Santa Clause 3: The Escape Clause,110768122,84500122,0.7628559595873622,26268000,0.23714404041263784,2006,2006.csv
1132,Free Birds,110387072,55750480,0.5050453734292364,54636592,0.49495462657076367,2013,2013.csv
1133,The Kid,110317580,69691949,0.6317392839835682,40625631,0.36826071601643184,2000,2000.csv
1134,10 Cloverfield Lane,110216998,72082998,0.6540098107190326,38134000,0.34599018928096736,2016,2016.csv
1135,Moneyball,110206216,75605492,0.6860365480654921,34600724,0.3139634519345079,2011,2011.csv
1136,Buddies in India,110155128,293194,0.002661646401064506,109861934,0.9973383535989355,2017,2017.csv
1137,Hoodwinked!,110013167,51386611,0.46709509780770153,58626556,0.5329049021922985,2005,2005.csv
1138,The 5th Wave,109906372,34916787,0.3176957474312772,74989585,0.6823042525687227,2015,2015.csv
1139,Peter Pan 2: Return to Never Land,109862682,48430258,0.4408253750805028,61432424,0.5591746249194972,2002,2002.csv
1140,Sideways,109706931,71503593,0.6517691484779572,38203338,0.34823085152204286,2004,2004.csv
1141,The Prestige,109676311,53089891,0.4840597802382321,56586420,0.5159402197617678,2006,2006.csv
1142,Treasure Planet,109578115,38176783,0.3483978803614207,71401332,0.6516021196385793,2002,2002.csv
1143,Along With the Gods: The Two Worlds,109383972,1908823,0.017450664526974757,107475149,0.9825493354730253,2017,2017.csv
1144,Billy Elliot,109280263,21995263,0.20127388419627065,87285000,0.7987261158037293,2000,2000.csv
1145,Transporter 3,108979549,31715062,0.2910184735669993,77264487,0.7089815264330007,2008,2008.csv
1146,Earth,108975160,32011576,0.293751126403485,76963584,0.706248873596515,2007,2007.csv
1147,The Reader,108902486,34194407,0.3139910598551442,74708079,0.6860089401448558,2008,2008.csv
1148,The Hours,108846072,41675994,0.382889278723811,67170078,0.617110721276189,2002,2002.csv
1149,Onward,108624752,61555145,0.566676966958691,47069607,0.43332303304130904,2020,2020.csv
1150,Sanctum,108609310,23209310,0.2136954005140075,85400000,0.7863045994859925,2010,2010.csv
1151,Cinderella Man,108539911,61649911,0.5679930122662437,46890000,0.4320069877337563,2005,2005.csv
1152,Confessions of a Shopaholic,108394089,44277350,0.40848491286273,64116739,0.59151508713727,2009,2009.csv
1153,The Boxtrolls,108255770,50837305,0.4696036525351027,57418465,0.5303963474648973,2014,2014.csv
1154,Hidalgo,108040622,67303450,0.6229457842254925,40737172,0.3770542157745075,2004,2004.csv
1155,Neighbors 2: Sorority Rising,108007109,55455765,0.5134455084803723,52551344,0.48655449151962765,2016,2016.csv
1156,Arthur and the Invisibles,107944236,15132763,0.14019056098558147,92811473,0.8598094390144185,2006,2006.csv
1157,Horrible Bosses 2,107645357,54445357,0.5057845365313806,53200000,0.49421546346861944,2014,2014.csv
1158,The Call of the Wild,107604626,62342368,0.579365128781731,45262258,0.420634871218269,2020,2020.csv
1159,Paul Blart: Mall Cop 2,107588225,71038190,0.6602784830774929,36550035,0.33972151692250707,2015,2015.csv
1160,The Amityville Horror,107516369,65233369,0.6067296506265013,42283000,0.39327034937349864,2005,2005.csv
1161,Vacation,107228221,58884188,0.5491482321617552,48344033,0.45085176783824477,2015,2015.csv
1162,Shaft,107196498,70334258,0.656124587204332,36862240,0.343875412795668,2000,2000.csv
1163,ParaNorman,107139399,56003051,0.5227120137196215,51136348,0.4772879862803785,2012,2012.csv
1164,The Texas Chainsaw Massacre,107071655,80571655,0.7525021911728179,26500000,0.24749780882718214,2003,2003.csv
1165,The Man from U.N.C.L.E.,107045109,45445109,0.42454166682197503,61600000,0.575458333178025,2015,2015.csv
1166,The Breakup Guru,106980263,208959,0.00195324814260365,106771304,0.9980467518573963,2014,2014.csv
1167,Hereafter,106956330,32746941,0.30617113545313307,74209389,0.693828864546867,2010,2010.csv
1168,Made of Honor,106407672,46012734,0.43241932780937076,60394938,0.5675806721906292,2008,2008.csv
1169,Race to Witch Mountain,106387141,67172594,0.6313976799132143,39214547,0.3686023200867857,2009,2009.csv
1170,The Whole Nine Yards,106371651,57262492,0.5383247459419428,49109159,0.46167525405805726,2000,2000.csv
1171,Shaun the Sheep Movie,106209378,19375982,0.18243193176406702,86833396,0.817568068235933,2015,2015.csv
1172,About Schmidt,105834556,65016287,0.6143200241705554,40818269,0.3856799758294446,2002,2002.csv
1173,Forgetting Sarah Marshall,105833257,63172463,0.5969055927287582,42660794,0.4030944072712418,2008,2008.csv
1174,Life as We Know It,105734416,53374681,0.50479950634049,52359735,0.4952004936595101,2010,2010.csv
1175,First Man,105697415,44936545,0.4251432733714443,60760870,0.5748567266285557,2018,2018.csv
1176,Planet 51,105647102,42194060,0.39938681895883904,63453042,0.600613181041161,2009,2009.csv
